id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000000078,Received Email,KP00001871,2026-01-08T10:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000079,Received Email,KP00000417,2026-01-08T10:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000080,Received Email,KP00001474,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000081,Opened Email,KP00001474,2026-01-08T20:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000082,Received Email,KP00001607,2026-01-08T11:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000083,Received Email,KP00000929,2026-01-08T10:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000084,Received Email,KP00000333,2026-01-08T10:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000085,Received Email,KP00002221,2026-01-08T11:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000086,Opened Email,KP00002221,2026-01-08T16:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000087,Received Email,KP00000802,2026-01-08T10:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000088,Opened Email,KP00000802,2026-01-08T18:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000089,Received Email,KP00001387,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000090,Opened Email,KP00001387,2026-01-08T11:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000091,Received Email,KP00001001,2026-01-08T10:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000092,Received Email,KP00000445,2026-01-08T11:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000093,Received Email,KP00001782,2026-01-08T10:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000094,Received Email,KP00002602,2026-01-08T11:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000095,Received Email,KP00000452,2026-01-08T10:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000096,Received Email,KP00000876,2026-01-08T10:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000097,Opened Email,KP00000876,2026-01-08T16:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000098,Received Email,KP00002511,2026-01-08T11:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000099,Received Email,KP00000623,2026-01-08T11:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000100,Received Email,KP00000870,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000101,Received Email,KP00002275,2026-01-08T10:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000102,Opened Email,KP00002275,2026-01-08T14:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000103,Received Email,KP00000372,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000104,Received Email,KP00000287,2026-01-08T11:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000105,Opened Email,KP00000287,2026-01-08T19:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000106,Received Email,KP00001437,2026-01-08T10:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000107,Received Email,KP00002114,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000108,Received Email,KP00002420,2026-01-08T10:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000109,Received Email,KP00000654,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000110,Opened Email,KP00000654,2026-01-08T15:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000111,Received Email,KP00001364,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000112,Received Email,KP00001315,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000113,Received Email,KP00001330,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000114,Received Email,KP00002461,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000115,Received Email,KP00000806,2026-01-08T10:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000116,Opened Email,KP00000806,2026-01-08T20:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000117,Received Email,KP00001357,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000118,Received Email,KP00002505,2026-01-08T11:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000119,Received Email,KP00001788,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000120,Opened Email,KP00001788,2026-01-08T14:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000121,Received Email,KP00000893,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000122,Received Email,KP00000872,2026-01-08T11:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000123,Received Email,KP00002518,2026-01-08T11:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000124,Opened Email,KP00002518,2026-01-08T17:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000125,Received Email,KP00002734,2026-01-08T10:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000126,Opened Email,KP00002734,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000127,Received Email,KP00001992,2026-01-08T11:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000128,Received Email,KP00001277,2026-01-08T11:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000129,Received Email,KP00000891,2026-01-08T10:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000130,Opened Email,KP00000891,2026-01-08T21:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000131,Received Email,KP00002343,2026-01-08T11:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000132,Received Email,KP00001926,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000133,Received Email,KP00001927,2026-01-08T10:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000134,Received Email,KP00000255,2026-01-08T11:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000135,Received Email,KP00000120,2026-01-08T11:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000136,Received Email,KP00002337,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000137,Opened Email,KP00002337,2026-01-08T20:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000138,Received Email,KP00001176,2026-01-08T11:23:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000139,Received Email,KP00002412,2026-01-08T11:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000140,Received Email,KP00002664,2026-01-08T10:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000141,Opened Email,KP00002664,2026-01-08T14:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000142,Received Email,KP00002339,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000143,Opened Email,KP00002339,2026-01-08T14:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000144,Clicked Email,KP00002339,2026-01-08T14:18:06+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000145,Received Email,KP00001248,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000146,Received Email,KP00001472,2026-01-08T11:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000147,Received Email,KP00001608,2026-01-08T10:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000148,Opened Email,KP00001608,2026-01-08T18:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000149,Received Email,KP00002578,2026-01-08T10:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000150,Received Email,KP00002305,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000151,Opened Email,KP00002305,2026-01-08T20:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000152,Received Email,KP00000029,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000153,Opened Email,KP00000029,2026-01-08T14:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000154,Received Email,KP00002001,2026-01-08T10:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000155,Received Email,KP00001082,2026-01-08T11:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000156,Opened Email,KP00001082,2026-01-08T13:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000157,Received Email,KP00000948,2026-01-08T11:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000158,Received Email,KP00001939,2026-01-08T11:25:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000159,Received Email,KP00000442,2026-01-08T10:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000160,Received Email,KP00001368,2026-01-08T10:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000161,Received Email,KP00001407,2026-01-08T10:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000162,Received Email,KP00002590,2026-01-08T11:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000163,Opened Email,KP00002590,2026-01-08T22:23:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000164,Received Email,KP00001605,2026-01-08T11:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000165,Received Email,KP00000704,2026-01-08T10:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000166,Received Email,KP00002151,2026-01-08T10:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000167,Received Email,KP00002271,2026-01-08T11:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000168,Received Email,KP00001484,2026-01-08T11:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000169,Opened Email,KP00001484,2026-01-08T21:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000170,Received Email,KP00001649,2026-01-08T10:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000171,Opened Email,KP00001649,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000172,Received Email,KP00000860,2026-01-08T10:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000173,Opened Email,KP00000860,2026-01-08T17:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000174,Received Email,KP00002347,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000175,Received Email,KP00000140,2026-01-08T10:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000176,Received Email,KP00001510,2026-01-08T11:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000177,Opened Email,KP00001510,2026-01-08T17:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000178,Received Email,KP00000269,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000179,Received Email,KP00002453,2026-01-08T10:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000180,Received Email,KP00000368,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000181,Opened Email,KP00000368,2026-01-08T13:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000182,Received Email,KP00002281,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000183,Received Email,KP00001754,2026-01-08T10:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000184,Opened Email,KP00001754,2026-01-08T15:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000185,Received Email,KP00000807,2026-01-08T11:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000186,Received Email,KP00000123,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000187,Opened Email,KP00000123,2026-01-08T13:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000188,Received Email,KP00002403,2026-01-08T11:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000189,Received Email,KP00002082,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000190,Received Email,KP00001026,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
