id,order_id,created_at,note,processed_at
7000027,5000337,2026-03-01T23:33:00+00:00,Customer return,2026-03-01T23:33:00+00:00
7000028,5000339,2026-02-17T15:09:00+00:00,Customer return,2026-02-17T15:09:00+00:00
7000029,5000367,2026-02-25T11:19:00+00:00,Customer return,2026-02-25T11:19:00+00:00
7000030,5000368,2026-02-25T00:08:00+00:00,Customer return,2026-02-25T00:08:00+00:00
7000031,5000388,2026-03-08T05:18:00+00:00,Customer return,2026-03-08T05:18:00+00:00
7000032,5000401,2026-02-12T05:06:00+00:00,Customer return,2026-02-12T05:06:00+00:00
7000033,5000421,2026-03-03T17:22:00+00:00,Customer return,2026-03-03T17:22:00+00:00
7000034,5000422,2026-03-01T14:33:00+00:00,Customer return,2026-03-01T14:33:00+00:00
7000035,5000447,2026-03-11T08:29:00+00:00,Customer return,2026-03-11T08:29:00+00:00
7000036,5000450,2026-02-27T21:41:00+00:00,Customer return,2026-02-27T21:41:00+00:00
7000037,5000458,2026-03-12T17:58:00+00:00,Customer return,2026-03-12T17:58:00+00:00
7000038,5000479,2026-03-18T00:07:00+00:00,Customer return,2026-03-18T00:07:00+00:00
7000039,5000480,2026-03-10T08:34:00+00:00,Customer return,2026-03-10T08:34:00+00:00
7000040,5000491,2026-02-28T21:44:00+00:00,Customer return,2026-02-28T21:44:00+00:00
7000041,5000495,2026-02-22T00:57:00+00:00,Customer return,2026-02-22T00:57:00+00:00
7000042,5000506,2026-02-23T12:32:00+00:00,Customer return,2026-02-23T12:32:00+00:00
7000043,5000532,2026-03-02T23:54:00+00:00,Customer return,2026-03-02T23:54:00+00:00
7000044,5000533,2026-03-01T11:52:00+00:00,Customer return,2026-03-01T11:52:00+00:00
7000045,5000541,2026-03-13T04:05:00+00:00,Customer return,2026-03-13T04:05:00+00:00
7000046,5000565,2026-03-21T23:21:00+00:00,Customer return,2026-03-21T23:21:00+00:00
7000047,5000566,2026-03-15T18:58:00+00:00,Customer return,2026-03-15T18:58:00+00:00
7000048,5000603,2026-03-23T05:58:00+00:00,Customer return,2026-03-23T05:58:00+00:00
7000049,5000608,2026-03-04T06:48:00+00:00,Customer return,2026-03-04T06:48:00+00:00
7000050,5000613,2026-03-20T03:56:00+00:00,Customer return,2026-03-20T03:56:00+00:00
7000051,5000626,2026-03-11T21:39:00+00:00,Customer return,2026-03-11T21:39:00+00:00
7000052,5000639,2026-03-12T22:29:00+00:00,Customer return,2026-03-12T22:29:00+00:00
7000053,5000649,2026-04-03T05:29:00+00:00,Customer return,2026-04-03T05:29:00+00:00
7000054,5000650,2026-03-24T15:17:00+00:00,Customer return,2026-03-24T15:17:00+00:00
7000055,5000662,2026-03-23T23:31:00+00:00,Customer return,2026-03-23T23:31:00+00:00
7000056,5000673,2026-03-09T06:31:00+00:00,Customer return,2026-03-09T06:31:00+00:00
7000057,5000679,2026-04-02T21:41:00+00:00,Customer return,2026-04-02T21:41:00+00:00
7000058,5000699,2026-04-05T17:48:00+00:00,Customer return,2026-04-05T17:48:00+00:00
7000059,5000705,2026-04-03T14:32:00+00:00,Customer return,2026-04-03T14:32:00+00:00
7000060,5000717,2026-03-20T09:05:00+00:00,Customer return,2026-03-20T09:05:00+00:00
7000061,5000735,2026-04-07T01:53:00+00:00,Customer return,2026-04-07T01:53:00+00:00
7000062,5000750,2026-04-13T01:36:00+00:00,Customer return,2026-04-13T01:36:00+00:00
7000063,5000764,2026-03-25T18:56:00+00:00,Customer return,2026-03-25T18:56:00+00:00
7000064,5000790,2026-04-02T12:58:00+00:00,Customer return,2026-04-02T12:58:00+00:00
7000065,5000791,2026-03-20T18:02:00+00:00,Customer return,2026-03-20T18:02:00+00:00
7000066,5000811,2026-04-05T19:31:00+00:00,Customer return,2026-04-05T19:31:00+00:00
7000067,5000826,2026-03-26T16:44:00+00:00,Customer return,2026-03-26T16:44:00+00:00
7000068,5000836,2026-03-26T16:11:00+00:00,Customer return,2026-03-26T16:11:00+00:00
7000069,5000856,2026-04-08T20:40:00+00:00,Customer return,2026-04-08T20:40:00+00:00
7000070,5000857,2026-03-31T10:06:00+00:00,Customer return,2026-03-31T10:06:00+00:00
7000071,5000865,2026-04-04T15:43:00+00:00,Customer return,2026-04-04T15:43:00+00:00
7000072,5000873,2026-04-09T10:00:00+00:00,Customer return,2026-04-09T10:00:00+00:00
7000073,5000891,2026-04-06T00:04:00+00:00,Customer return,2026-04-06T00:04:00+00:00
7000074,5000932,2026-04-15T23:28:00+00:00,Customer return,2026-04-15T23:28:00+00:00
7000075,5000943,2026-04-24T05:45:00+00:00,Customer return,2026-04-24T05:45:00+00:00
7000076,5000971,2026-04-12T05:11:00+00:00,Customer return,2026-04-12T05:11:00+00:00
7000077,5000972,2026-04-04T14:25:00+00:00,Customer return,2026-04-04T14:25:00+00:00
7000078,5000990,2026-04-19T03:40:00+00:00,Customer return,2026-04-19T03:40:00+00:00
7000079,5000992,2026-05-03T02:28:00+00:00,Customer return,2026-05-03T02:28:00+00:00
7000080,5001004,2026-04-22T18:49:00+00:00,Customer return,2026-04-22T18:49:00+00:00
7000081,5001009,2026-04-14T18:57:00+00:00,Customer return,2026-04-14T18:57:00+00:00
7000082,5001012,2026-04-22T04:53:00+00:00,Customer return,2026-04-22T04:53:00+00:00
7000083,5001025,2026-04-08T08:53:00+00:00,Customer return,2026-04-08T08:53:00+00:00
7000084,5001055,2026-04-28T06:45:00+00:00,Customer return,2026-04-28T06:45:00+00:00
7000085,5001072,2026-04-22T12:42:00+00:00,Customer return,2026-04-22T12:42:00+00:00
7000086,5001088,2026-04-29T06:52:00+00:00,Customer return,2026-04-29T06:52:00+00:00
7000087,5001101,2026-04-19T04:47:00+00:00,Customer return,2026-04-19T04:47:00+00:00
7000088,5001102,2026-04-19T13:58:00+00:00,Customer return,2026-04-19T13:58:00+00:00
7000089,5001103,2026-05-07T11:48:00+00:00,Customer return,2026-05-07T11:48:00+00:00
7000090,5001117,2026-04-16T11:02:00+00:00,Customer return,2026-04-16T11:02:00+00:00
7000091,5001129,2026-05-12T06:46:00+00:00,Customer return,2026-05-12T06:46:00+00:00
7000092,5001138,2026-04-27T01:15:00+00:00,Customer return,2026-04-27T01:15:00+00:00
7000093,5001194,2026-05-07T21:08:00+00:00,Customer return,2026-05-07T21:08:00+00:00
7000094,5001199,2026-05-06T11:43:00+00:00,Customer return,2026-05-06T11:43:00+00:00
7000095,5001226,2026-05-22T04:02:00+00:00,Customer return,2026-05-22T04:02:00+00:00
7000096,5001228,2026-05-15T13:12:00+00:00,Customer return,2026-05-15T13:12:00+00:00
7000097,5001236,2026-05-23T20:57:00+00:00,Customer return,2026-05-23T20:57:00+00:00
7000098,5001259,2026-05-19T12:58:00+00:00,Customer return,2026-05-19T12:58:00+00:00
7000099,5001264,2026-05-21T06:05:00+00:00,Customer return,2026-05-21T06:05:00+00:00
7000100,5001271,2026-05-20T02:48:00+00:00,Customer return,2026-05-20T02:48:00+00:00
7000101,5001274,2026-05-13T00:22:00+00:00,Customer return,2026-05-13T00:22:00+00:00
7000102,5001333,2026-05-28T00:07:00+00:00,Customer return,2026-05-28T00:07:00+00:00
7000103,5001334,2026-05-04T00:57:00+00:00,Customer return,2026-05-04T00:57:00+00:00
7000104,5001345,2026-05-29T14:05:00+00:00,Customer return,2026-05-29T14:05:00+00:00
7000105,5001354,2026-05-19T11:18:00+00:00,Customer return,2026-05-19T11:18:00+00:00
7000106,5001360,2026-05-28T00:45:00+00:00,Customer return,2026-05-28T00:45:00+00:00
7000107,5001369,2026-05-20T03:22:00+00:00,Customer return,2026-05-20T03:22:00+00:00
7000108,5001403,2026-06-05T16:06:00+00:00,Customer return,2026-06-05T16:06:00+00:00
7000109,5001429,2026-05-13T23:42:00+00:00,Customer return,2026-05-13T23:42:00+00:00
7000110,5001430,2026-05-12T15:09:00+00:00,Customer return,2026-05-12T15:09:00+00:00
7000111,5001435,2026-06-05T23:44:00+00:00,Customer return,2026-06-05T23:44:00+00:00
7000112,5001441,2026-06-07T01:31:00+00:00,Customer return,2026-06-07T01:31:00+00:00
7000113,5001477,2026-05-26T01:36:00+00:00,Customer return,2026-05-26T01:36:00+00:00
7000114,5001495,2026-05-28T23:36:00+00:00,Customer return,2026-05-28T23:36:00+00:00
7000115,5001498,2026-06-13T12:29:00+00:00,Customer return,2026-06-13T12:29:00+00:00
7000116,5001510,2026-05-29T22:14:00+00:00,Customer return,2026-05-29T22:14:00+00:00
7000117,5001511,2026-06-14T17:32:00+00:00,Customer return,2026-06-14T17:32:00+00:00
7000118,5001526,2026-05-26T02:45:00+00:00,Customer return,2026-05-26T02:45:00+00:00
7000119,5001529,2026-06-12T09:42:00+00:00,Customer return,2026-06-12T09:42:00+00:00
7000120,5001548,2026-06-17T03:21:00+00:00,Customer return,2026-06-17T03:21:00+00:00
7000121,5001560,2026-05-31T20:09:00+00:00,Customer return,2026-05-31T20:09:00+00:00
7000122,5001570,2026-06-14T13:57:00+00:00,Customer return,2026-06-14T13:57:00+00:00
7000123,5001605,2026-06-17T01:25:00+00:00,Customer return,2026-06-17T01:25:00+00:00
7000124,5001621,2026-06-08T11:22:00+00:00,Customer return,2026-06-08T11:22:00+00:00
7000125,5001627,2026-05-25T01:50:00+00:00,Customer return,2026-05-25T01:50:00+00:00
7000126,5001646,2026-06-16T04:11:00+00:00,Customer return,2026-06-16T04:11:00+00:00
7000127,5001657,2026-06-07T11:30:00+00:00,Customer return,2026-06-07T11:30:00+00:00
7000128,5001662,2026-05-30T20:19:00+00:00,Customer return,2026-05-30T20:19:00+00:00
7000129,5001673,2026-06-12T10:26:00+00:00,Customer return,2026-06-12T10:26:00+00:00
7000130,5001686,2026-05-31T23:50:00+00:00,Customer return,2026-05-31T23:50:00+00:00
7000131,5001697,2026-06-26T09:01:00+00:00,Customer return,2026-06-26T09:01:00+00:00
7000132,5001703,2026-06-24T15:44:00+00:00,Customer return,2026-06-24T15:44:00+00:00
7000133,5001712,2026-06-08T00:21:00+00:00,Customer return,2026-06-08T00:21:00+00:00
7000134,5001714,2026-06-06T13:38:00+00:00,Customer return,2026-06-06T13:38:00+00:00
7000135,5001717,2026-06-09T20:53:00+00:00,Customer return,2026-06-09T20:53:00+00:00
7000136,5001725,2026-06-25T04:12:00+00:00,Customer return,2026-06-25T04:12:00+00:00
7000137,5001730,2026-06-05T19:05:00+00:00,Customer return,2026-06-05T19:05:00+00:00
7000138,5001732,2026-06-29T00:09:00+00:00,Customer return,2026-06-29T00:09:00+00:00
7000139,5001737,2026-06-21T11:02:00+00:00,Customer return,2026-06-21T11:02:00+00:00
7000140,5001753,2026-07-02T17:58:00+00:00,Customer return,2026-07-02T17:58:00+00:00
7000141,5001757,2026-06-16T02:34:00+00:00,Customer return,2026-06-16T02:34:00+00:00
7000142,5001781,2026-07-01T22:42:00+00:00,Customer return,2026-07-01T22:42:00+00:00
7000143,5001792,2026-06-22T23:51:00+00:00,Customer return,2026-06-22T23:51:00+00:00
7000144,5001795,2026-07-04T20:48:00+00:00,Customer return,2026-07-04T20:48:00+00:00
7000145,5001801,2026-06-26T05:59:00+00:00,Customer return,2026-06-26T05:59:00+00:00
7000146,5001805,2026-06-17T22:10:00+00:00,Customer return,2026-06-17T22:10:00+00:00
7000147,5001815,2026-06-19T07:57:00+00:00,Customer return,2026-06-19T07:57:00+00:00
7000148,5001819,2026-06-09T18:26:00+00:00,Customer return,2026-06-09T18:26:00+00:00
7000149,5001821,2026-07-03T21:36:00+00:00,Customer return,2026-07-03T21:36:00+00:00
7000150,5001823,2026-06-11T00:22:00+00:00,Customer return,2026-06-11T00:22:00+00:00
7000151,5001828,2026-06-20T01:17:00+00:00,Customer return,2026-06-20T01:17:00+00:00
7000152,5001847,2026-06-24T20:38:00+00:00,Customer return,2026-06-24T20:38:00+00:00
7000153,5001858,2026-07-10T16:56:00+00:00,Customer return,2026-07-10T16:56:00+00:00
7000154,5001889,2026-06-21T03:36:00+00:00,Customer return,2026-06-21T03:36:00+00:00
7000155,5001898,2026-06-25T13:47:00+00:00,Customer return,2026-06-25T13:47:00+00:00
7000156,5001902,2026-06-30T01:08:00+00:00,Customer return,2026-06-30T01:08:00+00:00
7000157,5001912,2026-06-25T07:26:00+00:00,Customer return,2026-06-25T07:26:00+00:00
7000158,5001917,2026-07-12T08:23:00+00:00,Customer return,2026-07-12T08:23:00+00:00
7000159,5001922,2026-06-19T10:24:00+00:00,Customer return,2026-06-19T10:24:00+00:00
7000160,5001936,2026-07-03T11:11:00+00:00,Customer return,2026-07-03T11:11:00+00:00
7000161,5001954,2026-07-05T16:12:00+00:00,Customer return,2026-07-05T16:12:00+00:00
7000162,5001962,2026-07-15T22:52:00+00:00,Customer return,2026-07-15T22:52:00+00:00
7000163,5001981,2026-07-06T16:56:00+00:00,Customer return,2026-07-06T16:56:00+00:00
7000164,5002046,2026-07-20T02:48:00+00:00,Customer return,2026-07-20T02:48:00+00:00
7000165,5002049,2026-07-05T09:42:00+00:00,Customer return,2026-07-05T09:42:00+00:00
7000166,5002070,2026-07-15T22:39:00+00:00,Customer return,2026-07-15T22:39:00+00:00
7000167,5002088,2026-07-27T12:38:00+00:00,Customer return,2026-07-27T12:38:00+00:00
7000168,5002124,2026-07-29T00:08:00+00:00,Customer return,2026-07-29T00:08:00+00:00
7000169,5002129,2026-07-07T10:56:00+00:00,Customer return,2026-07-07T10:56:00+00:00
7000170,5002132,2026-07-22T11:15:00+00:00,Customer return,2026-07-22T11:15:00+00:00
7000171,5002133,2026-07-28T06:19:00+00:00,Customer return,2026-07-28T06:19:00+00:00
7000172,5002135,2026-07-29T14:14:00+00:00,Customer return,2026-07-29T14:14:00+00:00
7000173,5002151,2026-07-22T00:37:00+00:00,Customer return,2026-07-22T00:37:00+00:00
7000174,5002153,2026-07-10T23:10:00+00:00,Customer return,2026-07-10T23:10:00+00:00
7000175,5002182,2026-07-28T21:01:00+00:00,Customer return,2026-07-28T21:01:00+00:00
7000176,5002188,2026-07-19T19:48:00+00:00,Customer return,2026-07-19T19:48:00+00:00
7000177,5002190,2026-07-11T02:17:00+00:00,Customer return,2026-07-11T02:17:00+00:00
7000178,5002208,2026-08-03T06:40:00+00:00,Customer return,2026-08-03T06:40:00+00:00
7000179,5002217,2026-07-31T17:20:00+00:00,Customer return,2026-07-31T17:20:00+00:00
7000180,5002234,2026-07-12T08:54:00+00:00,Customer return,2026-07-12T08:54:00+00:00
7000181,5002239,2026-07-28T01:40:00+00:00,Customer return,2026-07-28T01:40:00+00:00
7000182,5002241,2026-07-19T19:37:00+00:00,Customer return,2026-07-19T19:37:00+00:00
7000183,5002246,2026-07-24T05:20:00+00:00,Customer return,2026-07-24T05:20:00+00:00
7000184,5002279,2026-08-09T05:53:00+00:00,Customer return,2026-08-09T05:53:00+00:00
7000185,5002286,2026-08-01T10:18:00+00:00,Customer return,2026-08-01T10:18:00+00:00
7000186,5002297,2026-07-27T00:24:00+00:00,Customer return,2026-07-27T00:24:00+00:00
7000187,5002305,2026-08-15T07:19:00+00:00,Customer return,2026-08-15T07:19:00+00:00
7000188,5002314,2026-07-21T05:20:00+00:00,Customer return,2026-07-21T05:20:00+00:00
7000189,5002330,2026-08-13T17:14:00+00:00,Customer return,2026-08-13T17:14:00+00:00
7000190,5002331,2026-07-29T09:05:00+00:00,Customer return,2026-07-29T09:05:00+00:00
7000191,5002334,2026-08-12T19:39:00+00:00,Customer return,2026-08-12T19:39:00+00:00
7000192,5002335,2026-07-24T05:10:00+00:00,Customer return,2026-07-24T05:10:00+00:00
7000193,5002338,2026-07-26T22:22:00+00:00,Customer return,2026-07-26T22:22:00+00:00
7000194,5002350,2026-07-29T12:23:00+00:00,Customer return,2026-07-29T12:23:00+00:00
7000195,5002354,2026-08-06T14:32:00+00:00,Customer return,2026-08-06T14:32:00+00:00
7000196,5002369,2026-08-07T04:22:00+00:00,Customer return,2026-08-07T04:22:00+00:00
7000197,5002370,2026-07-27T21:17:00+00:00,Customer return,2026-07-27T21:17:00+00:00
7000198,5002388,2026-07-29T21:21:00+00:00,Customer return,2026-07-29T21:21:00+00:00
7000199,5002390,2026-08-08T01:51:00+00:00,Customer return,2026-08-08T01:51:00+00:00
7000200,5002392,2026-08-05T21:15:00+00:00,Customer return,2026-08-05T21:15:00+00:00
7000201,5002401,2026-08-14T00:43:00+00:00,Customer return,2026-08-14T00:43:00+00:00
7000202,5002403,2026-07-31T14:17:00+00:00,Customer return,2026-07-31T14:17:00+00:00
7000203,5002417,2026-08-03T12:38:00+00:00,Customer return,2026-08-03T12:38:00+00:00
7000204,5002435,2026-08-02T04:19:00+00:00,Customer return,2026-08-02T04:19:00+00:00
7000205,5002440,2026-08-11T08:24:00+00:00,Customer return,2026-08-11T08:24:00+00:00
7000206,5002442,2026-08-01T21:12:00+00:00,Customer return,2026-08-01T21:12:00+00:00
7000207,5002458,2026-08-19T00:14:00+00:00,Customer return,2026-08-19T00:14:00+00:00
7000208,5002469,2026-08-02T16:45:00+00:00,Customer return,2026-08-02T16:45:00+00:00
7000209,5002482,2026-08-28T21:26:00+00:00,Customer return,2026-08-28T21:26:00+00:00
7000210,5002491,2026-08-28T00:38:00+00:00,Customer return,2026-08-28T00:38:00+00:00
7000211,5002512,2026-08-24T17:11:00+00:00,Customer return,2026-08-24T17:11:00+00:00
7000212,5002518,2026-08-08T14:11:00+00:00,Customer return,2026-08-08T14:11:00+00:00
7000213,5002533,2026-09-01T14:38:00+00:00,Customer return,2026-09-01T14:38:00+00:00
7000214,5002541,2026-08-24T10:27:00+00:00,Customer return,2026-08-24T10:27:00+00:00
7000215,5002543,2026-08-15T05:35:00+00:00,Customer return,2026-08-15T05:35:00+00:00
7000216,5002572,2026-08-17T16:41:00+00:00,Customer return,2026-08-17T16:41:00+00:00
7000217,5002575,2026-08-19T11:55:00+00:00,Customer return,2026-08-19T11:55:00+00:00
7000218,5002611,2026-09-10T16:13:00+00:00,Customer return,2026-09-10T16:13:00+00:00
7000219,5002616,2026-09-04T13:12:00+00:00,Customer return,2026-09-04T13:12:00+00:00
7000220,5002623,2026-08-21T20:36:00+00:00,Customer return,2026-08-21T20:36:00+00:00
7000221,5002649,2026-09-06T00:06:00+00:00,Customer return,2026-09-06T00:06:00+00:00
7000222,5002650,2026-09-14T22:49:00+00:00,Customer return,2026-09-14T22:49:00+00:00
7000223,5002652,2026-09-05T21:28:00+00:00,Customer return,2026-09-05T21:28:00+00:00
7000224,5002659,2026-09-14T23:27:00+00:00,Customer return,2026-09-14T23:27:00+00:00
7000225,5002683,2026-08-23T03:27:00+00:00,Customer return,2026-08-23T03:27:00+00:00
7000226,5002692,2026-09-08T06:33:00+00:00,Customer return,2026-09-08T06:33:00+00:00
7000227,5002716,2026-09-08T15:47:00+00:00,Customer return,2026-09-08T15:47:00+00:00
7000228,5002742,2026-09-04T20:11:00+00:00,Customer return,2026-09-04T20:11:00+00:00
7000229,5002750,2026-09-07T17:04:00+00:00,Customer return,2026-09-07T17:04:00+00:00
7000230,5002754,2026-09-11T08:09:00+00:00,Customer return,2026-09-11T08:09:00+00:00
7000231,5002762,2026-09-09T12:28:00+00:00,Customer return,2026-09-09T12:28:00+00:00
7000232,5002769,2026-09-20T10:28:00+00:00,Customer return,2026-09-20T10:28:00+00:00
7000233,5002805,2026-09-14T00:35:00+00:00,Customer return,2026-09-14T00:35:00+00:00
7000234,5002807,2026-09-11T12:29:00+00:00,Customer return,2026-09-11T12:29:00+00:00
7000235,5002811,2026-09-15T23:25:00+00:00,Customer return,2026-09-15T23:25:00+00:00
7000236,5002816,2026-09-11T16:57:00+00:00,Customer return,2026-09-11T16:57:00+00:00
7000237,5002822,2026-09-26T06:15:00+00:00,Customer return,2026-09-26T06:15:00+00:00
7000238,5002843,2026-09-22T21:47:00+00:00,Customer return,2026-09-22T21:47:00+00:00
7000239,5002860,2026-09-22T09:54:00+00:00,Customer return,2026-09-22T09:54:00+00:00
7000240,5002871,2026-09-18T21:58:00+00:00,Customer return,2026-09-18T21:58:00+00:00
7000241,5002874,2026-09-14T02:36:00+00:00,Customer return,2026-09-14T02:36:00+00:00
7000242,5002893,2026-09-14T01:49:00+00:00,Customer return,2026-09-14T01:49:00+00:00
7000243,5002899,2026-09-21T13:35:00+00:00,Customer return,2026-09-21T13:35:00+00:00
7000244,5002911,2026-09-28T14:14:00+00:00,Customer return,2026-09-28T14:14:00+00:00
7000245,5002955,2026-09-13T16:45:00+00:00,Customer return,2026-09-13T16:45:00+00:00
7000246,5002959,2026-10-07T00:42:00+00:00,Customer return,2026-10-07T00:42:00+00:00
7000247,5002960,2026-09-12T20:21:00+00:00,Customer return,2026-09-12T20:21:00+00:00
7000248,5002982,2026-10-09T17:37:00+00:00,Customer return,2026-10-09T17:37:00+00:00
7000249,5002987,2026-09-19T05:06:00+00:00,Customer return,2026-09-19T05:06:00+00:00
7000250,5002994,2026-10-08T12:20:00+00:00,Customer return,2026-10-08T12:20:00+00:00
7000251,5002997,2026-10-03T15:01:00+00:00,Customer return,2026-10-03T15:01:00+00:00
7000252,5002999,2026-09-28T19:56:00+00:00,Customer return,2026-09-28T19:56:00+00:00
7000253,5003019,2026-09-18T17:44:00+00:00,Customer return,2026-09-18T17:44:00+00:00
7000254,5003032,2026-10-03T09:06:00+00:00,Customer return,2026-10-03T09:06:00+00:00
7000255,5003037,2026-09-24T00:28:00+00:00,Customer return,2026-09-24T00:28:00+00:00
7000256,5003051,2026-09-18T05:30:00+00:00,Customer return,2026-09-18T05:30:00+00:00
7000257,5003059,2026-09-22T02:39:00+00:00,Customer return,2026-09-22T02:39:00+00:00
7000258,5003107,2026-09-20T20:22:00+00:00,Customer return,2026-09-20T20:22:00+00:00
7000259,5003110,2026-09-21T10:09:00+00:00,Customer return,2026-09-21T10:09:00+00:00
7000260,5003116,2026-09-21T02:29:00+00:00,Customer return,2026-09-21T02:29:00+00:00
7000261,5003134,2026-10-14T01:22:00+00:00,Customer return,2026-10-14T01:22:00+00:00
7000262,5003139,2026-10-05T03:19:00+00:00,Customer return,2026-10-05T03:19:00+00:00
7000263,5003167,2026-10-06T06:43:00+00:00,Customer return,2026-10-06T06:43:00+00:00
7000264,5003208,2026-10-07T21:52:00+00:00,Customer return,2026-10-07T21:52:00+00:00
7000265,5003219,2026-09-22T05:10:00+00:00,Customer return,2026-09-22T05:10:00+00:00
7000266,5003232,2026-10-10T21:11:00+00:00,Customer return,2026-10-10T21:11:00+00:00
7000267,5003237,2026-10-16T19:39:00+00:00,Customer return,2026-10-16T19:39:00+00:00
7000268,5003241,2026-10-14T14:15:00+00:00,Customer return,2026-10-14T14:15:00+00:00
7000269,5003260,2026-10-10T12:35:00+00:00,Customer return,2026-10-10T12:35:00+00:00
7000270,5003277,2026-10-10T09:27:00+00:00,Customer return,2026-10-10T09:27:00+00:00
7000271,5003284,2026-09-27T15:24:00+00:00,Customer return,2026-09-27T15:24:00+00:00
7000272,5003316,2026-09-22T15:28:00+00:00,Customer return,2026-09-22T15:28:00+00:00
7000273,5003321,2026-09-28T09:28:00+00:00,Customer return,2026-09-28T09:28:00+00:00
7000274,5003332,2026-10-17T00:41:00+00:00,Customer return,2026-10-17T00:41:00+00:00
7000275,5003334,2026-10-15T17:23:00+00:00,Customer return,2026-10-15T17:23:00+00:00
7000276,5003344,2026-09-28T06:22:00+00:00,Customer return,2026-09-28T06:22:00+00:00
7000277,5003377,2026-09-26T21:49:00+00:00,Customer return,2026-09-26T21:49:00+00:00
7000278,5003381,2026-09-27T09:29:00+00:00,Customer return,2026-09-27T09:29:00+00:00
7000279,5003390,2026-09-29T14:08:00+00:00,Customer return,2026-09-29T14:08:00+00:00
7000280,5003410,2026-09-29T14:30:00+00:00,Customer return,2026-09-29T14:30:00+00:00
7000281,5003417,2026-10-16T12:28:00+00:00,Customer return,2026-10-16T12:28:00+00:00
7000282,5003446,2026-10-05T15:56:00+00:00,Customer return,2026-10-05T15:56:00+00:00
7000283,5003452,2026-10-06T15:19:00+00:00,Customer return,2026-10-06T15:19:00+00:00
7000284,5003479,2026-09-26T10:38:00+00:00,Customer return,2026-09-26T10:38:00+00:00
7000285,5003484,2026-10-17T21:22:00+00:00,Customer return,2026-10-17T21:22:00+00:00
7000286,5003500,2026-10-15T00:34:00+00:00,Customer return,2026-10-15T00:34:00+00:00
7000287,5003535,2026-09-26T13:05:00+00:00,Customer return,2026-09-26T13:05:00+00:00
7000288,5003571,2026-09-25T12:20:00+00:00,Customer return,2026-09-25T12:20:00+00:00
7000289,5003580,2026-09-29T14:19:00+00:00,Customer return,2026-09-29T14:19:00+00:00
7000290,5003582,2026-10-12T11:22:00+00:00,Customer return,2026-10-12T11:22:00+00:00
7000291,5003592,2026-10-10T07:21:00+00:00,Customer return,2026-10-10T07:21:00+00:00
7000292,5003594,2026-10-03T10:42:00+00:00,Customer return,2026-10-03T10:42:00+00:00
7000293,5003604,2026-09-30T01:36:00+00:00,Customer return,2026-09-30T01:36:00+00:00
7000294,5003612,2026-10-15T17:05:00+00:00,Customer return,2026-10-15T17:05:00+00:00
7000295,5003614,2026-10-15T20:36:00+00:00,Customer return,2026-10-15T20:36:00+00:00
7000296,5003622,2026-10-09T10:34:00+00:00,Customer return,2026-10-09T10:34:00+00:00
7000297,5003624,2026-10-13T15:54:00+00:00,Customer return,2026-10-13T15:54:00+00:00
